source_id,source_type,title,publisher,url,publication_date,retrieval_date,licence_or_terms,notes
fda_biotronik_protego_review_2014,regulatory_review,"PMA P050023/S076 and P980023/S057 review: Ilesto/Iforia DF4 and Protego DF4","US FDA","https://www.accessdata.fda.gov/cdrh_docs/pdf/P980023S057M.pdf",2014-07-03,2026-09-24,"US government source","Primary source for Linoxsmart→Protego design delta; Figure 5 labels PEEK 450G, MP35N and Pt/Ir"
fda_biotronik_linoxsmart_2010,regulatory_record,"P980023/S038 Linox Smart steroid-eluting dual-coil ICD leads","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpma/pma.cfm?id=P980023S038",2010-09-17,2026-09-24,"US government source","Approval/date and predecessor identity"
fda_medtronic_6935m_2012,regulatory_record,"P920015/S091 Sprint Quattro Secure S 6935M DF4","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfPMA/pma.cfm?ID=P920015S091",2012-07-02,2026-09-24,"US government source","States model 6935M DF4 created from approved 6935 IS-1/DF-1"
fda_medtronic_df4_master_2012,regulatory_review,"P010031/S176 Master File Quadripolar Connector System lead review memo","US FDA","https://www.accessdata.fda.gov/cdrh_docs/pdf/P980016S216M.pdf",2012-01-30,2026-09-24,"US government source","Primary review for initial Medtronic DF4 system: 6947M is identical to 6947 except proximal four-pole connector; describes header sealing rings and a new redacted seal-zone material"
medtronic_df4_press_2012,manufacturer_release,"Medtronic Announces FDA Approval of DF4 High-Voltage Connector System","Medtronic","https://news.medtronic.com/2012-01-30-Medtronic-Announces-FDA-Approval-of-DF4-High-Voltage-Connector-System-for-Implantable-Cardioverter-Defibrillator-and-Cardiac-Resynchronization-Therapy-Devices",2012-01-30,2026-09-24,"Manufacturer publication","States DF4 uses same Sprint Quattro lead body"
medtronic_6935m_manual_2013,manufacturer_manual_mirror,"Sprint Quattro Secure S MRI SureScan 6935M technical manual M954366A005A","Medtronic (original); Manualzilla mirror","https://manualzilla.com/doc/6214366/sprint-quattro-secure-s-mri%E2%84%A2-surescan%E2%84%A2-6935m",2013-10-08,2026-09-24,"Third-party mirror of manufacturer manual","Exact-model manual; nominal materials table states seal zone PEEK and DF4 pin/rings MP35N"
pmda_medtronic_6935m_2020,regulatory_labeling,"Sprint Quattro Secure S MRI SureScan 6935M Japanese labeling","PMDA / Medtronic",https://www.info.pmda.go.jp/downfiles/md/PDF/530366/530366_22600BZX00405000_A_01_08.pdf,2020-12-01,2026-09-24,"Japanese regulatory labeling","Exact-model raw-material list includes PEEK; extracted text does not map PEEK to a named connector component"
fda_boston_reliance_4site_2010,regulatory_review,"P910073/S077 ENDOTAK RELIANCE 4-SITE final review memo","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpma/pma.cfm?id=P910073S077",2010-11-10,2026-09-24,"US government source","PMA page links the final review memo; memo documents DF4 conversion and additional HV conductor, proximal tubing and suture-sleeve changes"
fda_boston_reliance_df1_2003,regulatory_record,"P910073/S041 ENDOTAK RELIANCE G and SG","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpma/pma.cfm?id=P910073S041",2003-11-04,2026-09-24,"US government source","DF1-era predecessor family"
boston_reliance_4site_manual,manufacturer_manual,"ENDOTAK RELIANCE DF4 active-fixation physician lead manual","Boston Scientific","https://www.bostonscientific.com/content/dam/elabeling/crm/pr/358074-119_ENDOTAK_RELIANCE_DF4_AF_MRI_PLM_en-GBR_S.pdf",,2026-09-24,"Manufacturer labeling","Exact 4-Site model manual; Table 6 gives polyurethane 75D terminal molding, MP35N contacts and conductor insulation"
